hora,temperature,dew,Humedad,presion,precipitacion,datetime,altitud,latitud,longitud,
0,21.11,17.22,78,8.7,948.08,2019-03-01 00:00:00,455,64.18,31.42,
1,21.11,16.11,73,8.08,948.08,2019-03-01 01:00:00,455,64.18,31.42,
2,18.89,16.11,83,4.35,948.08,2019-03-01 02:00:00,455,64.18,31.42,
3,21.11,16.11,73,9.32,948.08,2019-03-01 03:00:00,455,64.18,31.42,
4,21.11,17.22,78,9.32,948.08,2019-03-01 04:00:00,455,64.18,31.42,
5,17.78,16.11,88,4.97,948.08,2019-03-01 05:00:00,455,64.18,31.42,
6,16.11,15,94,4.35,948.08,2019-03-01 06:00:00,455,64.18,31.42,
7,15,15,100,3.11,948.08,2019-03-01 07:00:00,455,64.18,31.42,
8,17.22,16.11,94,3.73,948.08,2019-03-01 08:00:00,455,64.18,31.42,
9,23.89,17.78,69,7.46,948.08,2019-03-01 09:00:00,455,64.18,31.42,
10,26.11,17.78,61,8.7,948.08,2019-03-01 10:00:00,455,64.18,31.42,
11,30,17.22,45,10.56,948.08,2019-03-01 11:00:00,455,64.18,31.42,
12,31.11,17.22,43,10.56,948.08,2019-03-01 12:00:00,455,64.18,31.42,
13,31.11,17.78,46,8.7,948.08,2019-03-01 13:00:00,455,64.18,31.42,
14,32.22,16.11,38,9.32,948.08,2019-03-01 14:00:00,455,64.18,31.42,
15,32.78,16.11,36,11.18,948.08,2019-03-01 15:00:00,455,64.18,31.42,
16,32.22,17.22,40,7.46,948.08,2019-03-01 16:00:00,455,64.18,31.42,
17,32.22,17.22,40,7.46,948.08,2019-03-01 17:00:00,455,64.18,31.42,
18,30,17.22,45,6.21,948.08,2019-03-01 18:00:00,455,64.18,31.42,
19,27.78,20,62,5.59,948.08,2019-03-01 19:00:00,455,64.18,31.42,
20,23.89,17.78,69,4.35,948.08,2019-03-01 20:00:00,455,64.18,31.42,
21,20,17.78,88,3.11,948.08,2019-03-01 21:00:00,455,64.18,31.42,
22,21.11,17.22,78,4.97,948.08,2019-03-01 22:00:00,455,64.18,31.42,
23,20,16.11,78,4.97,948.08,2019-03-01 23:00:00,455,64.18,31.42,
0,17.78,16.11,88,1.24,948.08,2019-03-02 00:00:00,455,64.18,31.42,
1,17.78,16.11,88,4.35,948.08,2019-03-02 01:00:00,455,64.18,31.42,
2,17.22,16.11,94,4.35,948.08,2019-03-02 02:00:00,455,64.18,31.42,
3,17.22,16.11,94,3.11,948.08,2019-03-02 03:00:00,455,64.18,31.42,
4,21.11,18.89,88,6.21,948.08,2019-03-02 04:00:00,455,64.18,31.42,
5,21.11,16.11,73,7.46,948.08,2019-03-02 05:00:00,455,64.18,31.42,
6,20,13.89,68,6.21,948.08,2019-03-02 06:00:00,455,64.18,31.42,
7,20,11.11,56,7.46,948.08,2019-03-02 07:00:00,455,64.18,31.42,
8,20,11.11,56,4.97,948.08,2019-03-02 08:00:00,455,64.18,31.42,
9,22.22,10,46,9.32,948.08,2019-03-02 09:00:00,455,64.18,31.42,
10,22.78,8.89,41,7.46,948.08,2019-03-02 10:00:00,455,64.18,31.42,
11,25,10,39,5.59,948.08,2019-03-02 11:00:00,455,64.18,31.42,
12,25,8.89,36,4.35,948.08,2019-03-02 12:00:00,455,64.18,31.42,
13,27.22,10,34,3.73,948.08,2019-03-02 13:00:00,455,64.18,31.42,
14,27.22,8.89,32,3.73,948.08,2019-03-02 14:00:00,455,64.18,31.42,
15,27.22,11.11,37,4.35,948.08,2019-03-02 15:00:00,455,64.18,31.42,
16,27.22,12.22,39,4.97,948.08,2019-03-02 16:00:00,455,64.18,31.42,
17,27.22,12.78,42,4.97,948.08,2019-03-02 17:00:00,455,64.18,31.42,
18,26.11,13.89,47,5.59,948.08,2019-03-02 18:00:00,455,64.18,31.42,
19,25,13.89,50,4.35,948.08,2019-03-02 19:00:00,455,64.18,31.42,
20,20,15.56,75.5,3.11,948.08,2019-03-02 20:00:00,455,64.18,31.42,
21,17.78,15,83,1.86,948.08,2019-03-02 21:00:00,455,64.18,31.42,
22,17.22,15,88,3.73,948.08,2019-03-02 22:00:00,455,64.18,31.42,
0,16.11,15,94,1.86,948.08,2019-03-03 00:00:00,455,64.18,31.42,
1,15,13.89,94,1.86,948.08,2019-03-03 01:00:00,455,64.18,31.42,
2,16.11,13.89,88,4.35,948.08,2019-03-03 02:00:00,455,64.18,31.42,
3,16.11,13.89,88,3.11,948.08,2019-03-03 03:00:00,455,64.18,31.42,
4,17.22,15,88,3.11,948.08,2019-03-03 04:00:00,455,64.18,31.42,
5,17.78,16.11,88,0,948.08,2019-03-03 05:00:00,455,64.18,31.42,
6,17.22,15,88,0,948.08,2019-03-03 06:00:00,455,64.18,31.42,
7,16.11,15,94,1.86,948.08,2019-03-03 07:00:00,455,64.18,31.42,
8,17.78,16.11,88,1.24,948.08,2019-03-03 08:00:00,455,64.18,31.42,
9,22.22,17.22,73,1.86,948.08,2019-03-03 09:00:00,455,64.18,31.42,
10,25,18.89,69,7.46,948.08,2019-03-03 10:00:00,455,64.18,31.42,
11,28.89,18.89,55,11.18,948.08,2019-03-03 11:00:00,455,64.18,31.42,
12,30,18.89,51,13.05,948.08,2019-03-03 12:00:00,455,64.18,31.42,
13,30,18.89,51,14.29,948.08,2019-03-03 13:00:00,455,64.18,31.42,
14,30,20,55,12.43,948.08,2019-03-03 14:00:00,455,64.18,31.42,
15,31.11,21.11,55,13.05,948.08,2019-03-03 15:00:00,455,64.18,31.42,
16,31.11,21.11,55,13.05,948.08,2019-03-03 16:00:00,455,64.18,31.42,
17,31.11,21.11,55,13.05,948.08,2019-03-03 17:00:00,455,64.18,31.42,
18,30,21.11,58,8.7,948.08,2019-03-03 18:00:00,455,64.18,31.42,
19,28.89,22.22,66,5.59,948.08,2019-03-03 19:00:00,455,64.18,31.42,
20,26.11,22.22,78,3.11,948.08,2019-03-03 20:00:00,455,64.18,31.42,
21,23.89,22.22,89,3.73,948.08,2019-03-03 21:00:00,455,64.18,31.42,
22,26.11,21.11,74,5.59,948.08,2019-03-03 22:00:00,455,64.18,31.42,
23,26.11,21.11,74,8.7,948.08,2019-03-03 23:00:00,455,64.18,31.42,
0,26.11,21.11,74,8.7,914.22,2019-03-04 00:00:00,455,64.18,31.42,
1,25,21.11,78,8.08,948.08,2019-03-04 01:00:00,455,64.18,31.42,
2,23.89,21.11,83,8.08,948.08,2019-03-04 02:00:00,455,64.18,31.42,
3,21.39,19.16,85.5,8.85,948.08,2019-03-04 03:00:00,455,64.18,31.42,
4,17.5,17.22,97,9.94,948.08,2019-03-04 04:00:00,455,64.18,31.42,
5,17.22,17.22,100,8.7,948.08,2019-03-04 05:00:00,455,64.18,31.42,
6,17.22,17.22,100,5.59,948.08,2019-03-04 06:00:00,455,64.18,31.42,
7,17.22,16.66,97,4.35,948.08,2019-03-04 07:00:00,455,64.18,31.42,
8,17.22,16.11,94,3.1,948.08,2019-03-04 08:00:00,455,64.18,31.42,
9,17.22,17.22,100,4.35,948.08,2019-03-04 09:00:00,455,64.18,31.42,
10,17.22,16.11,94,5.59,948.08,2019-03-04 10:00:00,455,64.18,31.42,
11,18.89,16.66,85.5,5.9,948.08,2019-03-04 11:00:00,455,64.18,31.42,
12,18.89,17.22,88,9.32,948.08,2019-03-04 12:00:00,455,64.18,31.42,
13,22.22,17.22,73,10.56,948.08,2019-03-04 13:00:00,455,64.18,31.42,
14,23.89,17.22,65,10.56,948.08,2019-03-04 14:00:00,455,64.18,31.42,
15,26.11,17.78,61,10.56,948.08,2019-03-04 15:00:00,455,64.18,31.42,
0,17.78,17.78,100,1.86,948.08,2019-03-05 00:00:00,455,64.18,31.42,
1,18.89,17.78,94,3.11,948.08,2019-03-05 01:00:00,455,64.18,31.42,
2,18.89,18.89,100,1.86,948.08,2019-03-05 02:00:00,455,64.18,31.42,
3,18.89,18.89,100,0,948.08,2019-03-05 03:00:00,455,64.18,31.42,
4,18.89,18.89,100,1.24,948.08,2019-03-05 04:00:00,455,64.18,31.42,
5,18.89,18.89,100,1.86,948.08,2019-03-05 05:00:00,455,64.18,31.42,
6,18.89,18.89,100,1.86,948.08,2019-03-05 06:00:00,455,64.18,31.42,
7,18.89,18.89,100,1.86,948.08,2019-03-05 07:00:00,455,64.18,31.42,
8,18.89,18.89,100,1.86,948.08,2019-03-05 08:00:00,455,64.18,31.42,
9,18.89,18.89,100,3.11,948.08,2019-03-05 09:00:00,455,64.18,31.42,
10,18.89,18.89,100,4.35,948.08,2019-03-05 10:00:00,455,64.18,31.42,
11,18.89,17.78,94,4.97,948.08,2019-03-05 11:00:00,455,64.18,31.42,
12,20,17.78,88,5.59,948.08,2019-03-05 12:00:00,455,64.18,31.42,
14,20,18.89,94,5.59,948.08,2019-03-05 14:00:00,455,64.18,31.42,
15,22.22,18.89,83,8.08,948.08,2019-03-05 15:00:00,455,64.18,31.42,
16,22.22,17.78,78,8.08,948.08,2019-03-05 16:00:00,455,64.18,31.42,
17,21.66,18.89,85.5,8.08,948.08,2019-03-05 17:00:00,455,64.18,31.42,
18,21.11,18.89,88,5.59,948.08,2019-03-05 18:00:00,455,64.18,31.42,
19,21.11,20,94,3.11,948.08,2019-03-05 19:00:00,455,64.18,31.42,
20,20,17.78,88,1.24,948.08,2019-03-05 20:00:00,455,64.18,31.42,
21,18.89,18.89,100,4.35,948.08,2019-03-05 21:00:00,455,64.18,31.42,
0,18.89,18.89,100,3.11,948.08,2019-03-06 00:00:00,455,64.18,31.42,
1,19.44,19.44,100,4.04,948.08,2019-03-06 01:00:00,455,64.18,31.42,
2,20,20,100,6.21,948.08,2019-03-06 02:00:00,455,64.18,31.42,
3,20,20,100,4.97,948.08,2019-03-06 03:00:00,455,64.18,31.42,
4,18.89,18.89,100,4.35,948.08,2019-03-06 04:00:00,455,64.18,31.42,
5,20,20,100,7.46,948.08,2019-03-06 05:00:00,455,64.18,31.42,
6,20,18.89,94,8.08,948.08,2019-03-06 06:00:00,455,64.18,31.42,
7,18.89,18.89,100,8.08,948.08,2019-03-06 07:00:00,455,64.18,31.42,
8,20,18.89,94,8.08,948.08,2019-03-06 08:00:00,455,64.18,31.42,
9,22.22,18.89,83,8.7,948.08,2019-03-06 09:00:00,455,64.18,31.42,
10,25,18.89,69,8.08,948.08,2019-03-06 10:00:00,455,64.18,31.42,
11,26.11,18.89,65,9.94,948.08,2019-03-06 11:00:00,455,64.18,31.42,
12,27.22,18.89,61,10.56,948.08,2019-03-06 12:00:00,455,64.18,31.42,
13,27.78,20,62,9.94,948.08,2019-03-06 13:00:00,455,64.18,31.42,
14,30,20,55,9.32,948.08,2019-03-06 14:00:00,455,64.18,31.42,
15,30,21.11,58,8.08,948.08,2019-03-06 15:00:00,455,64.18,31.42,
16,30,21.11,58,9.32,948.08,2019-03-06 16:00:00,455,64.18,31.42,
17,28.89,21.11,62,8.7,948.08,2019-03-06 17:00:00,455,64.18,31.42,
18,27.22,21.11,70,9.32,948.08,2019-03-06 18:00:00,455,64.18,31.42,
0,22.22,22.22,100,7.46,948.08,2019-03-07 00:00:00,455,64.18,31.42,
1,22.22,21.11,94,4.35,948.08,2019-03-07 01:00:00,455,64.18,31.42,
2,22.78,21.11,88,6.21,948.08,2019-03-07 02:00:00,455,64.18,31.42,
3,22.78,21.11,88,7.46,948.08,2019-03-07 03:00:00,455,64.18,31.42,
4,22.78,22.22,94,7.46,948.08,2019-03-07 04:00:00,455,64.18,31.42,
5,21.11,21.11,100,3.11,948.08,2019-03-07 05:00:00,455,64.18,31.42,
6,21.11,21.11,100,4.97,948.08,2019-03-07 06:00:00,455,64.18,31.42,
7,21.11,20,94,3.73,948.08,2019-03-07 07:00:00,455,64.18,31.42,
8,22.22,21.11,94,3.11,948.08,2019-03-07 08:00:00,455,64.18,31.42,
9,26.11,22.22,78,3.11,948.08,2019-03-07 09:00:00,455,64.18,31.42,
10,28.89,22.22,66,4.35,948.08,2019-03-07 10:00:00,455,64.18,31.42,
11,28.89,21.11,62,4.35,948.08,2019-03-07 11:00:00,455,64.18,31.42,
12,32.78,22.78,55,4.97,948.08,2019-03-07 12:00:00,455,64.18,31.42,
13,31.11,23.89,66,7.46,948.08,2019-03-07 13:00:00,455,64.18,31.42,
14,32.22,26.11,70,8.08,948.08,2019-03-07 14:00:00,455,64.18,31.42,
15,32.22,25,66,8.7,948.08,2019-03-07 15:00:00,455,64.18,31.42,
16,32.22,25,66,8.08,948.08,2019-03-07 16:00:00,455,64.18,31.42,
17,32.22,25,66,6.21,948.08,2019-03-07 17:00:00,455,64.18,31.42,
18,30,25,74,4.97,948.08,2019-03-07 18:00:00,455,64.18,31.42,
19,27.78,25,84,3.73,948.08,2019-03-07 19:00:00,455,64.18,31.42,
20,27.22,25,89,3.42,948.08,2019-03-07 20:00:00,455,64.18,31.42,
21,26.11,23.61,86,4.35,948.08,2019-03-07 21:00:00,455,64.18,31.42,
0,22.22,17.22,73,10.56,948.08,2019-03-08 00:00:00,455,64.18,31.42,
1,22.22,17.78,78,8.08,948.08,2019-03-08 01:00:00,455,64.18,31.42,
2,22.22,15,64,9.32,948.08,2019-03-08 02:00:00,455,64.18,31.42,
3,22.22,13.89,60,11.18,948.08,2019-03-08 03:00:00,455,64.18,31.42,
4,21.11,13.89,64,10.56,948.08,2019-03-08 04:00:00,455,64.18,31.42,
5,20,15,73,9.94,948.08,2019-03-08 05:00:00,455,64.18,31.42,
6,21.11,13.89,64,9.94,948.08,2019-03-08 06:00:00,455,64.18,31.42,
7,21.11,12.22,56,8.08,948.08,2019-03-08 07:00:00,455,64.18,31.42,
8,21.11,12.78,60,6.21,948.08,2019-03-08 08:00:00,455,64.18,31.42,
9,21.11,12.78,60,9.32,948.08,2019-03-08 09:00:00,455,64.18,31.42,
10,20,12.78,64,7.46,948.08,2019-03-08 10:00:00,455,64.18,31.42,
11,18.89,15,78,8.08,948.08,2019-03-08 11:00:00,455,64.18,31.42,
12,17.78,15,83,11.18,948.08,2019-03-08 12:00:00,455,64.18,31.42,
13,17.78,15,83,8.7,948.08,2019-03-08 13:00:00,455,64.18,31.42,
14,18.89,17.22,88,8.7,948.08,2019-03-08 14:00:00,455,64.18,31.42,
15,18.89,13.89,73,9.32,948.08,2019-03-08 15:00:00,455,64.18,31.42,
16,20,13.89,68,10.56,948.08,2019-03-08 16:00:00,455,64.18,31.42,
17,18.06,13.34,75,8.38,948.08,2019-03-08 17:00:00,455,64.18,31.42,
18,17.22,13.89,82,7.46,948.08,2019-03-08 18:00:00,455,64.18,31.42,
19,17.22,12.22,72,8.7,948.08,2019-03-08 19:00:00,455,64.18,31.42,
20,17.22,12.22,72,9.32,948.08,2019-03-08 20:00:00,455,64.18,31.42,
21,17.22,12.22,72,9.32,948.08,2019-03-08 21:00:00,455,64.18,31.42,
22,16.11,12.22,77,9.94,948.08,2019-03-08 22:00:00,455,64.18,31.42,
0,16.11,12.22,77,8.7,948.08,2019-03-09 00:00:00,455,64.18,31.42,
1,16.11,12.22,77,8.08,948.08,2019-03-09 01:00:00,455,64.18,31.42,
2,15,12.22,82,6.21,948.08,2019-03-09 02:00:00,455,64.18,31.42,
3,15,11.11,77,5.59,948.08,2019-03-09 03:00:00,455,64.18,31.42,
4,15,11.11,77,5.59,948.08,2019-03-09 04:00:00,455,64.18,31.42,
5,13.89,11.11,82,4.97,948.08,2019-03-09 05:00:00,455,64.18,31.42,
6,13.89,11.11,82,4.97,948.08,2019-03-09 06:00:00,455,64.18,31.42,
7,13.89,10,77,4.35,948.08,2019-03-09 07:00:00,455,64.18,31.42,
8,13.89,10,77,3.73,948.08,2019-03-09 08:00:00,455,64.18,31.42,
9,15,10,72,4.35,948.08,2019-03-09 09:00:00,455,64.18,31.42,
10,16.11,10,68,4.97,948.08,2019-03-09 10:00:00,455,64.18,31.42,
11,16.11,8.89,63,4.97,948.08,2019-03-09 11:00:00,455,64.18,31.42,
12,17.22,8.89,59,5.59,948.08,2019-03-09 12:00:00,455,64.18,31.42,
13,16.11,8.89,63,6.21,948.08,2019-03-09 13:00:00,455,64.18,31.42,
14,17.78,10,59,5.59,948.08,2019-03-09 14:00:00,455,64.18,31.42,
15,17.22,8.89,59,5.59,948.08,2019-03-09 15:00:00,455,64.18,31.42,
16,17.78,7.78,52,4.35,948.08,2019-03-09 16:00:00,455,64.18,31.42,
17,17.22,8.89,59,5.59,948.08,2019-03-09 17:00:00,455,64.18,31.42,
18,17.22,10,63,4.97,948.08,2019-03-09 18:00:00,455,64.18,31.42,
19,16.11,8.89,63,4.35,948.08,2019-03-09 19:00:00,455,64.18,31.42,
20,12.78,8.89,77,1.86,948.08,2019-03-09 20:00:00,455,64.18,31.42,
21,12.22,10,88,1.86,948.08,2019-03-09 21:00:00,455,64.18,31.42,
22,12.22,11.11,94,1.86,948.08,2019-03-09 22:00:00,455,64.18,31.42,
23,12.22,11.11,94,1.86,948.08,2019-03-09 23:00:00,455,64.18,31.42,
0,12.22,11.11,94,1.24,948.08,2019-03-10 00:00:00,455,64.18,31.42,
1,12.22,11.11,94,1.24,948.08,2019-03-10 01:00:00,455,64.18,31.42,
2,12.22,11.11,94,1.86,948.08,2019-03-10 02:00:00,455,64.18,31.42,
3,11.11,11.11,100,1.86,948.08,2019-03-10 03:00:00,455,64.18,31.42,
4,12.22,11.11,94,3.11,948.08,2019-03-10 04:00:00,455,64.18,31.42,
5,11.11,11.11,100,1.86,948.08,2019-03-10 05:00:00,455,64.18,31.42,
6,12.22,11.11,94,1.86,948.08,2019-03-10 06:00:00,455,64.18,31.42,
7,12.22,12.22,100,1.24,948.08,2019-03-10 07:00:00,455,64.18,31.42,
8,12.78,12.22,94,1.24,948.08,2019-03-10 08:00:00,455,64.18,31.42,
9,13.89,12.22,88,1.24,948.08,2019-03-10 09:00:00,455,64.18,31.42,
10,13.89,12.22,88,3.11,948.08,2019-03-10 10:00:00,455,64.18,31.42,
11,15,11.11,77,3.11,948.08,2019-03-10 11:00:00,455,64.18,31.42,
12,17.22,8.89,59,1.24,948.08,2019-03-10 12:00:00,455,64.18,31.42,
13,17.22,10,63,1.24,948.08,2019-03-10 13:00:00,455,64.18,31.42,
14,17.78,11.11,64,1.86,948.08,2019-03-10 14:00:00,455,64.18,31.42,
15,17.22,11.11,68,1.86,948.08,2019-03-10 15:00:00,455,64.18,31.42,
16,17.22,12.22,72,3.73,948.08,2019-03-10 16:00:00,455,64.18,31.42,
17,17.78,12.22,68,1.86,948.08,2019-03-10 17:00:00,455,64.18,31.42,
18,17.22,12.22,72,1.24,948.08,2019-03-10 18:00:00,455,64.18,31.42,
19,17.22,12.22,72,3.11,948.08,2019-03-10 19:00:00,455,64.18,31.42,
20,16.11,12.22,77,3.73,948.08,2019-03-10 20:00:00,455,64.18,31.42,
21,16.11,12.78,82,3.11,948.08,2019-03-10 21:00:00,455,64.18,31.42,
22,15,12.78,88,0,948.08,2019-03-10 22:00:00,455,64.18,31.42,
23,15,13.89,94,3.11,948.08,2019-03-10 23:00:00,455,64.18,31.42,
0,15,13.89,94,0.93,948.08,2019-03-11 00:00:00,455,64.18,31.42,
1,13.89,13.89,100,3.11,948.08,2019-03-11 01:00:00,455,64.18,31.42,
2,13.89,13.89,100,0,948.08,2019-03-11 02:00:00,455,64.18,31.42,
3,15,13.89,94,1.86,948.08,2019-03-11 03:00:00,455,64.18,31.42,
4,13.89,13.89,100,0,948.08,2019-03-11 04:00:00,455,64.18,31.42,
5,15,13.89,94,0,948.08,2019-03-11 05:00:00,455,64.18,31.42,
6,13.89,13.89,100,1.86,948.08,2019-03-11 06:00:00,455,64.18,31.42,
7,13.89,13.89,100,1.86,948.08,2019-03-11 07:00:00,455,64.18,31.42,
8,15,15,100,1.24,948.08,2019-03-11 08:00:00,455,64.18,31.42,
9,16.11,15,94,3.73,948.08,2019-03-11 09:00:00,455,64.18,31.42,
10,17.22,15,88,1.86,948.08,2019-03-11 10:00:00,455,64.18,31.42,
11,17.78,15,83,3.11,948.08,2019-03-11 11:00:00,455,64.18,31.42,
12,17.78,13.89,77,4.35,948.08,2019-03-11 12:00:00,455,64.18,31.42,
13,18.89,13.89,73,4.35,948.08,2019-03-11 13:00:00,455,64.18,31.42,
14,17.78,15,83,4.35,948.08,2019-03-11 14:00:00,455,64.18,31.42,
15,17.78,15,83,3.11,948.08,2019-03-11 15:00:00,455,64.18,31.42,
16,18.89,13.89,73,1.86,948.08,2019-03-11 16:00:00,455,64.18,31.42,
17,18.89,15,78,1.24,948.08,2019-03-11 17:00:00,455,64.18,31.42,
18,18.89,15,78,1.24,948.08,2019-03-11 18:00:00,455,64.18,31.42,
19,17.78,16.11,88,1.24,948.08,2019-03-11 19:00:00,455,64.18,31.42,
20,17.22,16.11,94,3.73,948.08,2019-03-11 20:00:00,455,64.18,31.42,
21,17.22,16.11,94,1.86,948.08,2019-03-11 21:00:00,455,64.18,31.42,
22,16.11,16.11,100,1.86,948.08,2019-03-11 22:00:00,455,64.18,31.42,
0,17.22,16.11,94,1.86,948.08,2019-03-12 00:00:00,455,64.18,31.42,
1,16.11,16.11,100,3.42,948.08,2019-03-12 01:00:00,455,64.18,31.42,
2,16.11,16.11,100,1.86,948.08,2019-03-12 02:00:00,455,64.18,31.42,
3,13.89,13.89,100,1.86,948.08,2019-03-12 03:00:00,455,64.18,31.42,
4,13.89,13.89,100,1.86,948.08,2019-03-12 04:00:00,455,64.18,31.42,
5,15,15,100,3.1,948.08,2019-03-12 05:00:00,455,64.18,31.42,
6,15,15,100,1.86,948.08,2019-03-12 06:00:00,455,64.18,31.42,
7,15,15,100,3.52,948.08,2019-03-12 07:00:00,455,64.18,31.42,
8,15,15,100,2.28,948.08,2019-03-12 08:00:00,455,64.18,31.42,
9,16.11,16.11,100,3.11,948.08,2019-03-12 09:00:00,455,64.18,31.42,
10,17.78,16.11,88,3.11,948.08,2019-03-12 10:00:00,455,64.18,31.42,
11,22.22,16.11,69,3.11,948.08,2019-03-12 11:00:00,455,64.18,31.42,
12,23.89,16.11,61,3.11,948.08,2019-03-12 12:00:00,455,64.18,31.42,
13,23.89,15,57,4.35,948.08,2019-03-12 13:00:00,455,64.18,31.42,
14,25,13.89,50,4.97,948.08,2019-03-12 14:00:00,455,64.18,31.42,
15,25,15,54,4.97,948.08,2019-03-12 15:00:00,455,64.18,31.42,
0,17.78,17.78,100,1.24,948.08,2019-03-13 00:00:00,455,64.18,31.42,
1,17.78,17.22,94,3.73,948.08,2019-03-13 01:00:00,455,64.18,31.42,
2,16.11,16.11,100,1.86,948.08,2019-03-13 02:00:00,455,64.18,31.42,
3,17.22,17.22,100,1.24,948.08,2019-03-13 03:00:00,455,64.18,31.42,
4,17.78,17.22,94,1.24,948.08,2019-03-13 04:00:00,455,64.18,31.42,
5,17.78,17.22,94,3.26,948.08,2019-03-13 05:00:00,455,64.18,31.42,
6,17.22,17.22,100,1.86,948.08,2019-03-13 06:00:00,455,64.18,31.42,
7,17.22,17.22,100,1.86,948.08,2019-03-13 07:00:00,455,64.18,31.42,
8,17.22,17.22,100,3.11,948.08,2019-03-13 08:00:00,455,64.18,31.42,
9,17.78,17.78,100,1.86,948.08,2019-03-13 09:00:00,455,64.18,31.42,
10,17.78,17.22,94,3.1,948.08,2019-03-13 10:00:00,455,64.18,31.42,
11,17.78,17.22,94,4.35,948.08,2019-03-13 11:00:00,455,64.18,31.42,
12,17.78,17.22,94,3.11,948.08,2019-03-13 12:00:00,455,64.18,31.42,
13,20,17.22,83,3.11,948.08,2019-03-13 13:00:00,455,64.18,31.42,
14,20,16.11,78,1.86,948.08,2019-03-13 14:00:00,455,64.18,31.42,
15,22.22,17.22,73,3.11,948.08,2019-03-13 15:00:00,455,64.18,31.42,
16,23.89,17.22,65,3.73,948.08,2019-03-13 16:00:00,455,64.18,31.42,
17,23.89,17.22,65,3.11,948.08,2019-03-13 17:00:00,455,64.18,31.42,
18,23.89,16.11,61,1.86,948.08,2019-03-13 18:00:00,455,64.18,31.42,
0,16.11,15,94,4.35,948.08,2019-03-14 00:00:00,455,64.18,31.42,
1,15,13.89,94,3.73,948.08,2019-03-14 01:00:00,455,64.18,31.42,
2,15,13.89,94,4.35,948.08,2019-03-14 02:00:00,455,64.18,31.42,
3,13.89,13.89,100,3.73,948.08,2019-03-14 03:00:00,455,64.18,31.42,
4,15,13.89,94,3.11,948.08,2019-03-14 04:00:00,455,64.18,31.42,
5,13.89,12.78,94,3.11,948.08,2019-03-14 05:00:00,455,64.18,31.42,
6,15,15,100,3.73,948.08,2019-03-14 06:00:00,455,64.18,31.42,
7,15,13.89,94,3.73,948.08,2019-03-14 07:00:00,455,64.18,31.42,
8,17.22,16.11,94,4.97,948.08,2019-03-14 08:00:00,455,64.18,31.42,
9,20,16.11,78,7.46,948.08,2019-03-14 09:00:00,455,64.18,31.42,
10,22.22,17.22,73,9.32,948.08,2019-03-14 10:00:00,455,64.18,31.42,
11,23.89,16.11,61,10.56,948.08,2019-03-14 11:00:00,455,64.18,31.42,
12,26.11,17.78,61,9.94,948.08,2019-03-14 12:00:00,455,64.18,31.42,
13,27.22,17.78,58,10.56,948.08,2019-03-14 13:00:00,455,64.18,31.42,
14,27.22,18.89,61,9.32,948.08,2019-03-14 14:00:00,455,64.18,31.42,
15,27.22,18.89,61,9.94,948.08,2019-03-14 15:00:00,455,64.18,31.42,
16,27.22,18.89,61,10.56,948.08,2019-03-14 16:00:00,455,64.18,31.42,
17,26.11,18.89,65,9.32,948.08,2019-03-14 17:00:00,455,64.18,31.42,
18,23.89,18.89,73,9.94,948.08,2019-03-14 18:00:00,455,64.18,31.42,
19,22.78,18.89,78,8.08,948.08,2019-03-14 19:00:00,455,64.18,31.42,
20,21.11,17.78,83,7.46,948.08,2019-03-14 20:00:00,455,64.18,31.42,
21,18.89,17.78,94,4.35,948.08,2019-03-14 21:00:00,455,64.18,31.42,
22,17.78,17.78,100,3.11,948.08,2019-03-14 22:00:00,455,64.18,31.42,
23,17.22,17.22,100,3.11,948.08,2019-03-14 23:00:00,455,64.18,31.42,
0,17.78,17.78,100,1.86,948.08,2019-03-15 00:00:00,455,64.18,31.42,
1,17.22,16.11,94,1.86,948.08,2019-03-15 01:00:00,455,64.18,31.42,
2,17.78,17.22,94,5.59,948.08,2019-03-15 02:00:00,455,64.18,31.42,
3,17.78,17.22,94,4.35,948.08,2019-03-15 03:00:00,455,64.18,31.42,
4,16.11,15,94,3.73,948.08,2019-03-15 04:00:00,455,64.18,31.42,
5,17.22,16.11,94,0,948.08,2019-03-15 05:00:00,455,64.18,31.42,
6,16.11,16.11,100,3.11,948.08,2019-03-15 06:00:00,455,64.18,31.42,
7,15,15,100,3.11,948.08,2019-03-15 07:00:00,455,64.18,31.42,
8,17.22,16.11,94,1.86,948.08,2019-03-15 08:00:00,455,64.18,31.42,
9,18.89,17.78,94,3.73,948.08,2019-03-15 09:00:00,455,64.18,31.42,
10,21.11,17.78,83,7.46,948.08,2019-03-15 10:00:00,455,64.18,31.42,
11,22.78,17.78,73,7.46,948.08,2019-03-15 11:00:00,455,64.18,31.42,
12,20.74,16.67,79.33,6.63,948.08,2019-03-15 12:00:00,455,64.18,31.42,
13,17.78,14.72,83,8.23,948.08,2019-03-15 13:00:00,455,64.18,31.42,
14,15,15,100,4.97,948.08,2019-03-15 14:00:00,455,64.18,31.42,
15,15,15,100,5.9,948.08,2019-03-15 15:00:00,455,64.18,31.42,
0,13.89,13.89,100,3.11,948.08,2019-03-16 00:00:00,455,64.18,31.42,
1,13.89,13.89,100,3.11,948.08,2019-03-16 01:00:00,455,64.18,31.42,
2,14.63,14.63,100,3.93,948.08,2019-03-16 02:00:00,455,64.18,31.42,
3,15,15,100,5.59,948.08,2019-03-16 03:00:00,455,64.18,31.42,
4,16.11,15,94,7.46,948.08,2019-03-16 04:00:00,455,64.18,31.42,
