datetime,hora,temperature,dew,Humedad,VV,presion,precip.rate.,precip.acum,uv,solar,dv,datetime,elevation,lat,lon
2019-04-04 00:00:00,23.0,22.78,18.89,79.0,0.0,948.08,0.0,0.0,0.0,0.0,348.75,2019-04-03 23:58:00,428.0,-64.1833,-31.3667
2019-04-04 01:00:00,,,,,,,,,,,,,,,
2019-04-04 02:00:00,,,,,,,,,,,,,,,
2019-04-04 03:00:00,,,,,,,,,,,,,,,
2019-04-04 04:00:00,,,,,,,,,,,,,,,
2019-04-04 05:00:00,,,,,,,,,,,,,,,
2019-04-04 06:00:00,,,,,,,,,,,,,,,
2019-04-04 07:00:00,,,,,,,,,,,,,,,
2019-04-04 08:00:00,,,,,,,,,,,,,,,
2019-04-04 09:00:00,,,,,,,,,,,,,,,
2019-04-04 10:00:00,,,,,,,,,,,,,,,
2019-04-04 11:00:00,,,,,,,,,,,,,,,
2019-04-04 12:00:00,,,,,,,,,,,,,,,
2019-04-04 13:00:00,,,,,,,,,,,,,,,
2019-04-04 14:00:00,,,,,,,,,,,,,,,
2019-04-04 15:00:00,,,,,,,,,,,,,,,
2019-04-04 16:00:00,16.0,24.77,6.25,30.83,4.4,948.08,0.0,0.0,1.08,498.83,204.38,2019-04-04 16:04:00,428.0,-64.1833,-31.3667
2019-04-04 17:00:00,17.0,23.93,7.08,34.0,3.06,948.08,0.0,0.0,1.0,197.17,198.75,2019-04-04 17:04:00,428.0,-64.1833,-31.3667
2019-04-04 18:00:00,18.0,22.69,7.36,37.25,2.12,948.08,0.0,0.0,0.58,52.92,193.12,2019-04-04 18:04:00,428.0,-64.1833,-31.3667
2019-04-04 19:00:00,19.0,21.11,8.66,45.08,1.29,948.08,0.0,0.0,0.0,1.83,198.75,2019-04-04 19:04:00,428.0,-64.1833,-31.3667
2019-04-04 20:00:00,20.0,19.58,9.03,50.67,1.76,948.08,0.0,0.0,0.0,0.0,202.5,2019-04-04 20:04:00,428.0,-64.1833,-31.3667
2019-04-04 21:00:00,21.0,18.52,9.16,54.83,2.07,948.08,0.0,0.0,0.0,0.0,206.25,2019-04-04 21:04:00,428.0,-64.1833,-31.3667
2019-04-04 22:00:00,22.0,17.55,9.17,57.83,1.14,948.08,0.0,0.0,0.0,0.0,211.88,2019-04-04 22:04:00,428.0,-64.1833,-31.3667
2019-04-04 23:00:00,23.0,17.22,8.75,56.75,1.03,948.08,0.0,0.0,0.0,0.0,213.75,2019-04-04 23:04:00,428.0,-64.1833,-31.3667
2019-04-05 00:00:00,0.0,16.39,9.03,62.0,0.0,948.08,0.0,0.0,0.0,0.0,236.25,2019-04-05 00:04:00,428.0,-64.1833,-31.3667
2019-04-05 01:00:00,1.0,14.86,8.93,67.42,0.0,948.08,0.0,0.0,0.0,0.0,279.38,2019-04-05 01:04:00,428.0,-64.1833,-31.3667
2019-04-05 02:00:00,2.0,14.21,8.42,67.83,0.0,948.08,0.0,0.0,0.0,0.0,255.0,2019-04-05 02:04:00,428.0,-64.1833,-31.3667
2019-04-05 03:00:00,3.0,14.26,8.01,66.67,0.0,948.08,0.0,0.0,0.0,0.0,243.75,2019-04-05 03:04:00,428.0,-64.1833,-31.3667
2019-04-05 04:00:00,4.0,14.21,7.27,63.08,0.0,948.08,0.0,0.0,0.0,0.0,240.0,2019-04-05 04:04:00,428.0,-64.1833,-31.3667
2019-04-05 05:00:00,5.0,14.3,7.04,61.92,0.1,948.08,0.0,0.0,0.0,0.0,225.0,2019-04-05 05:04:00,428.0,-64.1833,-31.3667
2019-04-05 06:00:00,6.0,15.0,7.13,58.67,0.31,948.08,0.0,0.0,0.0,0.0,219.38,2019-04-05 06:04:00,428.0,-64.1833,-31.3667
2019-04-05 07:00:00,7.0,15.0,7.22,58.25,0.57,948.08,0.0,0.0,0.0,4.0,219.38,2019-04-05 07:04:00,428.0,-64.1833,-31.3667
2019-04-05 08:00:00,8.0,15.14,7.27,59.17,0.0,948.08,0.0,0.0,0.92,53.0,219.38,2019-04-05 08:04:00,428.0,-64.1833,-31.3667
2019-04-05 09:00:00,9.0,16.21,7.22,55.83,0.88,948.08,0.0,0.0,1.67,409.92,211.88,2019-04-05 09:04:00,428.0,-64.1833,-31.3667
2019-04-05 10:00:00,10.0,18.05,7.73,50.75,1.5,948.08,0.0,0.0,2.83,553.17,204.38,2019-04-05 10:04:00,428.0,-64.1833,-31.3667
2019-04-05 11:00:00,11.0,19.35,8.06,47.83,2.18,948.08,0.0,0.0,4.33,605.33,200.62,2019-04-05 11:04:00,428.0,-64.1833,-31.3667
2019-04-05 12:00:00,12.0,20.7,7.92,43.92,2.49,948.08,0.0,0.0,5.17,622.83,200.62,2019-04-05 12:04:00,428.0,-64.1833,-31.3667
2019-04-05 13:00:00,13.0,20.56,7.73,43.83,1.55,948.08,0.0,0.0,3.83,417.83,196.88,2019-04-05 13:04:00,428.0,-64.1833,-31.3667
2019-04-05 14:00:00,14.0,22.08,8.29,41.17,0.57,948.08,0.0,0.0,4.33,578.25,196.88,2019-04-05 14:04:00,428.0,-64.1833,-31.3667
2019-04-05 15:00:00,15.0,22.13,8.61,42.0,0.67,948.08,0.0,0.0,2.5,444.08,210.0,2019-04-05 15:04:00,428.0,-64.1833,-31.3667
2019-04-05 16:00:00,16.0,22.45,7.18,37.25,0.67,948.08,0.0,0.0,1.17,508.42,202.5,2019-04-05 16:04:00,428.0,-64.1833,-31.3667
2019-04-05 17:00:00,17.0,22.64,6.34,34.75,0.16,948.08,0.0,0.0,1.0,368.83,195.0,2019-04-05 17:04:00,428.0,-64.1833,-31.3667
2019-04-05 18:00:00,18.0,21.58,6.81,38.42,0.0,948.08,0.0,0.0,0.58,130.25,217.5,2019-04-05 18:04:00,428.0,-64.1833,-31.3667
2019-04-05 19:00:00,19.0,19.03,6.44,43.92,0.0,948.08,0.0,0.0,0.0,0.67,159.38,2019-04-05 19:04:00,428.0,-64.1833,-31.3667
2019-04-05 20:00:00,20.0,17.59,7.31,50.5,0.0,948.08,0.0,0.0,0.0,0.0,219.38,2019-04-05 20:04:00,428.0,-64.1833,-31.3667
2019-04-05 21:00:00,21.0,16.48,8.75,60.33,0.0,948.08,0.0,0.0,0.0,0.0,339.38,2019-04-05 21:04:00,428.0,-64.1833,-31.3667
2019-04-05 22:00:00,22.0,15.05,8.94,67.08,0.0,948.08,0.0,0.0,0.0,0.0,243.75,2019-04-05 22:04:00,428.0,-64.1833,-31.3667
2019-04-05 23:00:00,23.0,13.56,8.47,71.25,0.0,948.08,0.0,0.0,0.0,0.0,326.25,2019-04-05 23:04:00,428.0,-64.1833,-31.3667
2019-04-06 00:00:00,0.0,12.96,8.01,71.83,0.0,948.08,0.0,0.0,0.0,0.0,303.75,2019-04-06 00:04:00,428.0,-64.1833,-31.3667
2019-04-06 01:00:00,1.0,12.41,7.96,74.58,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2019-04-06 01:04:00,428.0,-64.1833,-31.3667
2019-04-06 02:00:00,2.0,11.58,8.24,79.67,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2019-04-06 02:04:00,428.0,-64.1833,-31.3667
2019-04-06 03:00:00,3.0,11.39,7.78,79.25,0.0,948.08,0.0,0.0,0.0,0.0,243.75,2019-04-06 03:04:00,428.0,-64.1833,-31.3667
2019-04-06 04:00:00,4.0,10.74,7.59,81.25,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2019-04-06 04:04:00,428.0,-64.1833,-31.3667
2019-04-06 05:00:00,5.0,10.0,7.22,82.33,0.0,948.08,0.0,0.0,0.0,0.0,253.12,2019-04-06 05:04:00,428.0,-64.1833,-31.3667
2019-04-06 06:00:00,6.0,9.86,7.17,83.67,0.0,948.08,0.0,0.0,0.0,0.0,236.25,2019-04-06 06:04:00,428.0,-64.1833,-31.3667
2019-04-06 07:00:00,7.0,9.3,6.67,83.75,0.0,948.08,0.0,0.0,0.0,4.83,268.12,2019-04-06 07:04:00,428.0,-64.1833,-31.3667
2019-04-06 08:00:00,8.0,10.0,6.2,77.17,0.0,948.08,0.0,0.0,1.0,156.75,253.12,2019-04-06 08:04:00,428.0,-64.1833,-31.3667
2019-04-06 09:00:00,9.0,15.42,8.15,61.75,0.0,948.08,0.0,0.0,1.67,455.92,114.38,2019-04-06 09:04:00,428.0,-64.1833,-31.3667
2019-04-06 10:00:00,10.0,19.03,10.05,56.25,0.26,948.08,0.0,0.0,2.67,555.0,48.07,2019-04-06 10:04:00,428.0,-64.1833,-31.3667
2019-04-06 11:00:00,11.0,21.34,10.19,49.08,0.62,948.08,0.0,0.0,4.25,611.0,67.5,2019-04-06 11:04:00,428.0,-64.1833,-31.3667
2019-04-06 12:00:00,12.0,23.01,10.42,44.67,0.41,948.08,0.0,0.0,5.0,634.08,35.62,2019-04-06 12:04:00,428.0,-64.1833,-31.3667
2019-04-06 13:00:00,13.0,24.58,10.51,41.5,0.26,948.08,0.0,0.0,5.0,634.25,69.75,2019-04-06 13:04:00,428.0,-64.1833,-31.3667
2019-04-06 14:00:00,14.0,25.83,10.28,37.58,0.05,948.08,0.0,0.0,4.5,624.25,151.88,2019-04-06 14:04:00,428.0,-64.1833,-31.3667
2019-04-06 15:00:00,15.0,26.67,9.86,34.83,0.1,948.08,0.0,0.0,2.33,578.0,48.75,2019-04-06 15:04:00,428.0,-64.1833,-31.3667
2019-04-06 16:00:00,16.0,26.71,10.33,36.08,0.16,948.08,0.0,0.0,1.0,494.67,56.25,2019-04-06 16:04:00,428.0,-64.1833,-31.3667
2019-04-06 17:00:00,17.0,25.37,10.33,39.08,0.46,948.08,0.0,0.0,1.0,363.33,41.25,2019-04-06 17:04:00,428.0,-64.1833,-31.3667
2019-04-06 18:00:00,18.0,23.56,11.16,45.83,0.41,948.08,0.0,0.0,0.58,124.17,43.12,2019-04-06 18:04:00,428.0,-64.1833,-31.3667
2019-04-06 19:00:00,19.0,21.2,11.81,55.08,0.16,948.08,0.0,0.0,0.0,0.75,30.0,2019-04-06 19:04:00,428.0,-64.1833,-31.3667
2019-04-06 20:00:00,20.0,19.26,11.67,61.42,0.0,948.08,0.0,0.0,0.0,0.0,68.75,2019-04-06 20:04:00,428.0,-64.1833,-31.3667
2019-04-06 21:00:00,21.0,17.59,11.58,67.92,0.0,948.08,0.0,0.0,0.0,0.0,243.0,2019-04-06 21:04:00,428.0,-64.1833,-31.3667
2019-04-06 22:00:00,22.0,16.44,10.97,69.83,0.0,948.08,0.0,0.0,0.0,0.0,178.98,2019-04-06 22:04:00,428.0,-64.1833,-31.3667
2019-04-06 23:00:00,23.0,15.7,10.84,72.67,0.0,948.08,0.0,0.0,0.0,0.0,136.25,2019-04-06 23:04:00,428.0,-64.1833,-31.3667
2019-04-07 00:00:00,0.0,14.49,10.51,77.0,0.0,948.08,0.0,0.0,0.0,0.0,61.88,2019-04-07 00:04:00,428.0,-64.1833,-31.3667
2019-04-07 01:00:00,1.0,13.52,10.19,79.75,0.0,948.08,0.0,0.0,0.0,0.0,101.25,2019-04-07 01:04:00,428.0,-64.1833,-31.3667
2019-04-07 02:00:00,2.0,13.06,10.05,81.75,0.0,948.08,0.0,0.0,0.0,0.0,251.25,2019-04-07 02:04:00,428.0,-64.1833,-31.3667
2019-04-07 03:00:00,3.0,12.5,9.72,83.33,0.0,948.08,0.0,0.0,0.0,0.0,275.62,2019-04-07 03:04:00,428.0,-64.1833,-31.3667
2019-04-07 04:00:00,4.0,11.99,9.39,84.83,0.0,948.08,0.0,0.0,0.0,0.0,303.75,2019-04-07 04:04:00,428.0,-64.1833,-31.3667
2019-04-07 05:00:00,5.0,11.67,8.94,84.75,0.0,948.08,0.0,0.0,0.0,0.0,268.12,2019-04-07 05:04:00,428.0,-64.1833,-31.3667
2019-04-07 06:00:00,6.0,11.11,8.75,85.5,0.0,948.08,0.0,0.0,0.0,0.0,255.0,2019-04-07 06:04:00,428.0,-64.1833,-31.3667
2019-04-07 07:00:00,7.0,10.93,8.7,85.25,0.0,948.08,0.0,0.0,0.0,5.58,262.5,2019-04-07 07:04:00,428.0,-64.1833,-31.3667
2019-04-07 08:00:00,8.0,11.95,8.47,79.33,0.0,948.08,0.0,0.0,1.0,159.75,253.12,2019-04-07 08:04:00,428.0,-64.1833,-31.3667
2019-04-07 09:00:00,9.0,17.68,10.46,62.92,0.0,948.08,0.0,0.0,1.67,486.08,225.0,2019-04-07 09:04:00,428.0,-64.1833,-31.3667
2019-04-07 10:00:00,10.0,22.64,11.8,50.33,0.0,948.08,0.0,0.0,2.67,585.33,84.38,2019-04-07 10:04:00,428.0,-64.1833,-31.3667
2019-04-07 11:00:00,11.0,25.14,12.41,45.0,0.0,948.08,0.0,0.0,4.25,638.67,68.52,2019-04-07 11:04:00,428.0,-64.1833,-31.3667
2019-04-07 12:00:00,12.0,26.67,11.11,38.0,0.05,948.08,0.0,0.0,5.0,662.25,76.88,2019-04-07 12:04:00,428.0,-64.1833,-31.3667
2019-04-07 13:00:00,13.0,27.78,10.74,34.58,0.0,948.08,0.0,0.0,5.0,653.0,109.43,2019-04-07 13:04:00,428.0,-64.1833,-31.3667
2019-04-07 14:00:00,14.0,28.33,11.2,34.42,0.05,948.08,0.0,0.0,4.5,628.75,103.12,2019-04-07 14:04:00,428.0,-64.1833,-31.3667
2019-04-07 15:00:00,15.0,28.42,11.71,35.17,0.21,948.08,0.0,0.0,2.25,582.08,82.5,2019-04-07 15:04:00,428.0,-64.1833,-31.3667
2019-04-07 16:00:00,16.0,28.24,12.04,36.25,0.16,948.08,0.0,0.0,1.0,503.75,33.75,2019-04-07 16:04:00,428.0,-64.1833,-31.3667
2019-04-07 17:00:00,17.0,27.13,12.08,38.92,0.52,948.08,0.0,0.0,1.0,368.08,43.12,2019-04-07 17:04:00,428.0,-64.1833,-31.3667
2019-04-07 18:00:00,18.0,25.09,12.41,45.25,0.52,948.08,0.0,0.0,0.58,120.0,35.8,2019-04-07 18:04:00,428.0,-64.1833,-31.3667
2019-04-07 19:00:00,19.0,22.5,12.78,54.25,0.1,948.08,0.0,0.0,0.0,0.58,48.07,2019-04-07 19:04:00,428.0,-64.1833,-31.3667
2019-04-07 20:00:00,20.0,20.84,12.78,59.17,0.0,948.08,0.0,0.0,0.0,0.0,35.62,2019-04-07 20:04:00,428.0,-64.1833,-31.3667
2019-04-07 21:00:00,21.0,19.26,12.78,66.75,0.0,948.08,0.0,0.0,0.0,0.0,58.75,2019-04-07 21:04:00,428.0,-64.1833,-31.3667
2019-04-07 22:00:00,22.0,17.92,12.78,71.92,0.0,948.08,0.0,0.0,0.0,0.0,128.25,2019-04-07 22:04:00,428.0,-64.1833,-31.3667
2019-04-07 23:00:00,23.0,17.18,12.73,75.08,0.0,948.08,0.0,0.0,0.0,0.0,191.25,2019-04-07 23:04:00,428.0,-64.1833,-31.3667
2019-04-08 00:00:00,0.0,16.16,12.22,78.08,0.0,948.08,0.0,0.0,0.0,0.0,172.84,2019-04-08 00:04:00,428.0,-64.1833,-31.3667
2019-04-08 01:00:00,1.0,15.28,12.22,81.33,0.0,948.08,0.0,0.0,0.0,0.0,56.25,2019-04-08 01:04:00,428.0,-64.1833,-31.3667
2019-04-08 02:00:00,2.0,14.4,11.85,84.75,0.0,948.08,0.0,0.0,0.0,0.0,33.75,2019-04-08 02:04:00,428.0,-64.1833,-31.3667
2019-04-08 03:00:00,3.0,13.66,11.53,86.67,0.0,948.08,0.0,0.0,0.0,0.0,33.75,2019-04-08 03:04:00,428.0,-64.1833,-31.3667
2019-04-08 04:00:00,4.0,13.1,11.11,87.83,0.0,948.08,0.0,0.0,0.0,0.0,33.75,2019-04-08 04:04:00,428.0,-64.1833,-31.3667
2019-04-08 05:00:00,5.0,12.45,10.88,89.92,0.0,948.08,0.0,0.0,0.0,0.0,33.75,2019-04-08 05:04:00,428.0,-64.1833,-31.3667
2019-04-08 06:00:00,6.0,11.94,10.23,89.33,0.0,948.08,0.0,0.0,0.0,0.0,33.75,2019-04-08 06:04:00,428.0,-64.1833,-31.3667
2019-04-08 07:00:00,7.0,11.85,10.37,90.33,0.0,948.08,0.0,0.0,0.0,5.75,33.75,2019-04-08 07:04:00,428.0,-64.1833,-31.3667
2019-04-08 08:00:00,8.0,12.68,10.0,83.67,0.0,948.08,0.0,0.0,1.0,153.75,195.0,2019-04-08 08:04:00,428.0,-64.1833,-31.3667
2019-04-08 09:00:00,9.0,17.69,11.48,67.33,0.0,948.08,0.0,0.0,1.58,457.08,120.0,2019-04-08 09:04:00,428.0,-64.1833,-31.3667
2019-04-08 10:00:00,10.0,21.44,12.92,58.08,0.0,948.08,0.0,0.0,2.67,558.58,69.38,2019-04-08 10:04:00,428.0,-64.1833,-31.3667
2019-04-08 11:00:00,11.0,23.89,13.47,52.42,0.1,948.08,0.0,0.0,4.17,622.42,45.0,2019-04-08 11:04:00,428.0,-64.1833,-31.3667
2019-04-08 12:00:00,12.0,25.37,13.1,46.75,1.5,948.08,0.0,0.0,5.0,630.0,33.75,2019-04-08 12:04:00,428.0,-64.1833,-31.3667
2019-04-08 13:00:00,13.0,26.44,13.93,46.25,2.07,948.08,0.0,0.0,5.0,619.67,43.12,2019-04-08 13:04:00,428.0,-64.1833,-31.3667
2019-04-08 14:00:00,14.0,26.95,13.47,43.33,2.33,948.08,0.0,0.0,4.42,599.25,33.75,2019-04-08 14:04:00,428.0,-64.1833,-31.3667
2019-04-08 15:00:00,15.0,27.04,13.93,44.83,2.75,948.08,0.0,0.0,2.08,556.17,33.75,2019-04-08 15:04:00,428.0,-64.1833,-31.3667
2019-04-08 16:00:00,16.0,26.62,13.89,45.92,2.49,948.08,0.0,0.0,1.0,483.67,31.88,2019-04-08 16:04:00,428.0,-64.1833,-31.3667
2019-04-08 17:00:00,17.0,25.74,13.98,48.67,1.76,948.08,0.0,0.0,1.0,360.5,29.66,2019-04-08 17:04:00,428.0,-64.1833,-31.3667
2019-04-08 18:00:00,18.0,23.93,13.84,53.25,1.55,948.08,0.0,0.0,0.58,116.17,28.12,2019-04-08 18:04:00,428.0,-64.1833,-31.3667
2019-04-08 19:00:00,19.0,21.58,13.61,60.33,0.57,948.08,0.0,0.0,0.0,0.42,37.5,2019-04-08 19:04:00,428.0,-64.1833,-31.3667
2019-04-08 20:00:00,20.0,19.81,12.83,64.67,0.57,948.08,0.0,0.0,0.0,0.0,31.88,2019-04-08 20:04:00,428.0,-64.1833,-31.3667
2019-04-08 21:00:00,21.0,18.1,12.45,69.58,0.0,948.08,0.0,0.0,0.0,0.0,75.94,2019-04-08 21:04:00,428.0,-64.1833,-31.3667
2019-04-08 22:00:00,22.0,17.22,11.94,71.42,0.0,948.08,0.0,0.0,0.0,0.0,30.54,2019-04-08 22:04:00,428.0,-64.1833,-31.3667
2019-04-08 23:00:00,23.0,16.16,11.2,72.67,0.0,948.08,0.0,0.0,0.0,0.0,112.5,2019-04-08 23:04:00,428.0,-64.1833,-31.3667
2019-04-09 00:00:00,0.0,16.11,10.88,71.08,0.0,948.08,0.0,0.0,0.0,0.0,203.75,2019-04-09 00:04:00,428.0,-64.1833,-31.3667
2019-04-09 01:00:00,1.0,15.37,10.51,72.5,0.0,948.08,0.0,0.0,0.0,0.0,128.25,2019-04-09 01:04:00,428.0,-64.1833,-31.3667
2019-04-09 02:00:00,2.0,15.14,10.51,73.75,0.0,948.08,0.0,0.0,0.0,0.0,51.75,2019-04-09 02:04:00,428.0,-64.1833,-31.3667
2019-04-09 03:00:00,3.0,14.21,10.09,76.67,0.0,948.08,0.0,0.0,0.0,0.0,159.75,2019-04-09 03:04:00,428.0,-64.1833,-31.3667
2019-04-09 04:00:00,4.0,13.89,10.0,76.5,0.0,948.08,0.0,0.0,0.0,0.0,180.0,2019-04-09 04:04:00,428.0,-64.1833,-31.3667
2019-04-09 05:00:00,5.0,13.42,10.0,78.67,0.0,948.08,0.0,0.0,0.0,0.0,202.5,2019-04-09 05:04:00,428.0,-64.1833,-31.3667
2019-04-09 06:00:00,6.0,13.33,9.91,79.33,0.0,948.08,0.0,0.0,0.0,0.0,129.89,2019-04-09 06:04:00,428.0,-64.1833,-31.3667
2019-04-09 07:00:00,7.0,13.75,10.0,79.08,0.0,948.08,0.0,0.0,0.0,5.58,91.25,2019-04-09 07:04:00,428.0,-64.1833,-31.3667
2019-04-09 08:00:00,8.0,14.95,10.56,74.67,0.0,948.08,0.0,0.0,0.92,155.67,143.04,2019-04-09 08:04:00,428.0,-64.1833,-31.3667
2019-04-09 09:00:00,9.0,18.79,12.36,66.08,1.61,948.08,0.0,0.0,1.58,442.58,20.62,2019-04-09 09:04:00,428.0,-64.1833,-31.3667
2019-04-09 10:00:00,10.0,20.56,12.78,61.58,2.07,948.08,0.0,0.0,2.67,537.0,23.52,2019-04-09 10:04:00,428.0,-64.1833,-31.3667
2019-04-09 11:00:00,11.0,22.5,13.2,55.83,1.65,948.08,0.0,0.0,4.0,594.75,48.07,2019-04-09 11:04:00,428.0,-64.1833,-31.3667
2019-04-09 12:00:00,12.0,24.12,14.49,54.92,1.97,948.08,0.0,0.0,5.0,612.33,27.0,2019-04-09 12:04:00,428.0,-64.1833,-31.3667
2019-04-09 13:00:00,13.0,25.37,15.09,52.83,2.07,948.08,0.0,0.0,5.0,611.33,33.75,2019-04-09 13:04:00,428.0,-64.1833,-31.3667
2019-04-09 14:00:00,14.0,26.11,15.74,53.33,2.54,948.08,0.0,0.0,4.25,590.67,37.5,2019-04-09 14:04:00,428.0,-64.1833,-31.3667
2019-04-09 15:00:00,15.0,26.11,16.06,53.42,2.8,948.08,0.0,0.0,2.08,546.17,31.7,2019-04-09 15:04:00,428.0,-64.1833,-31.3667
2019-04-09 16:00:00,16.0,26.11,16.11,53.92,2.38,948.08,0.0,0.0,1.0,473.08,33.75,2019-04-09 16:04:00,428.0,-64.1833,-31.3667
2019-04-09 17:00:00,17.0,25.28,16.02,56.08,2.44,948.08,0.0,0.0,1.0,343.17,30.0,2019-04-09 17:04:00,428.0,-64.1833,-31.3667
2019-04-09 18:00:00,18.0,23.61,15.28,59.58,1.81,948.08,0.0,0.0,0.58,95.33,26.25,2019-04-09 18:04:00,428.0,-64.1833,-31.3667
2019-04-09 19:00:00,19.0,21.85,14.77,64.08,0.52,948.08,0.0,0.0,0.0,0.42,33.75,2019-04-09 19:04:00,428.0,-64.1833,-31.3667
2019-04-09 20:00:00,20.0,20.42,14.44,68.92,0.0,948.08,0.0,0.0,0.0,0.0,113.52,2019-04-09 20:04:00,428.0,-64.1833,-31.3667
2019-04-09 21:00:00,21.0,18.79,13.75,72.58,0.0,948.08,0.0,0.0,0.0,0.0,128.75,2019-04-09 21:04:00,428.0,-64.1833,-31.3667
2019-04-09 22:00:00,22.0,18.15,13.24,73.08,0.0,948.08,0.0,0.0,0.0,0.0,188.44,2019-04-09 22:04:00,428.0,-64.1833,-31.3667
2019-04-09 23:00:00,23.0,17.78,12.96,73.75,0.0,948.08,0.0,0.0,0.0,0.0,123.75,2019-04-09 23:04:00,428.0,-64.1833,-31.3667
2019-04-10 00:00:00,0.0,17.78,13.38,74.67,0.0,948.08,0.0,0.0,0.0,0.0,216.0,2019-04-10 00:04:00,428.0,-64.1833,-31.3667
2019-04-10 01:00:00,1.0,17.45,13.66,78.5,0.0,948.08,0.0,0.0,0.0,0.0,260.62,2019-04-10 01:04:00,428.0,-64.1833,-31.3667
2019-04-10 02:00:00,2.0,16.76,13.33,81.17,0.0,948.08,0.0,0.0,0.0,0.0,320.62,2019-04-10 02:04:00,428.0,-64.1833,-31.3667
2019-04-10 03:00:00,3.0,16.11,12.87,81.5,0.0,948.08,0.0,0.0,0.0,0.0,251.25,2019-04-10 03:04:00,428.0,-64.1833,-31.3667
2019-04-10 04:00:00,4.0,16.02,12.78,82.08,0.0,948.08,0.0,0.0,0.0,0.0,228.75,2019-04-10 04:04:00,428.0,-64.1833,-31.3667
2019-04-10 05:00:00,5.0,15.33,12.64,83.58,0.0,948.08,0.0,0.0,0.0,0.0,54.38,2019-04-10 05:04:00,428.0,-64.1833,-31.3667
2019-04-10 06:00:00,6.0,15.28,12.27,82.92,0.0,948.08,0.0,0.0,0.0,0.0,206.25,2019-04-10 06:04:00,428.0,-64.1833,-31.3667
2019-04-10 07:00:00,7.0,14.86,12.31,84.25,0.0,948.08,0.0,0.0,0.0,5.75,236.25,2019-04-10 07:04:00,428.0,-64.1833,-31.3667
2019-04-10 08:00:00,8.0,15.65,12.18,80.0,0.0,948.08,0.0,0.0,0.92,125.33,247.5,2019-04-10 08:04:00,428.0,-64.1833,-31.3667
2019-04-10 09:00:00,9.0,18.42,13.52,72.5,0.0,948.08,0.0,0.0,1.42,381.58,230.62,2019-04-10 09:04:00,428.0,-64.1833,-31.3667
2019-04-10 10:00:00,10.0,22.31,14.82,62.33,0.0,948.08,0.0,0.0,2.75,616.17,210.0,2019-04-10 10:04:00,428.0,-64.1833,-31.3667
2019-04-10 11:00:00,11.0,24.68,15.51,56.83,0.36,948.08,0.0,0.0,3.83,618.25,208.12,2019-04-10 11:04:00,428.0,-64.1833,-31.3667
2019-04-10 12:00:00,12.0,26.67,14.77,48.33,1.08,948.08,0.0,0.0,5.0,652.58,206.25,2019-04-10 12:04:00,428.0,-64.1833,-31.3667
2019-04-10 13:00:00,13.0,27.41,14.63,45.67,0.57,948.08,0.0,0.0,5.0,627.0,202.5,2019-04-10 13:04:00,428.0,-64.1833,-31.3667
2019-04-10 14:00:00,14.0,28.65,15.0,43.25,0.31,948.08,0.0,0.0,4.08,661.83,187.5,2019-04-10 14:04:00,428.0,-64.1833,-31.3667
2019-04-10 15:00:00,15.0,28.84,15.0,43.25,0.52,948.08,0.0,0.0,2.08,599.83,180.0,2019-04-10 15:04:00,428.0,-64.1833,-31.3667
2019-04-10 16:00:00,16.0,28.01,13.47,40.92,0.72,948.08,0.0,0.0,1.0,232.17,196.88,2019-04-10 16:04:00,428.0,-64.1833,-31.3667
2019-04-10 17:00:00,17.0,28.24,9.26,30.33,1.34,948.08,0.0,0.0,1.0,347.83,198.75,2019-04-10 17:04:00,428.0,-64.1833,-31.3667
2019-04-10 18:00:00,18.0,27.22,9.54,33.17,0.72,948.08,0.0,0.0,0.5,90.67,183.75,2019-04-10 18:04:00,428.0,-64.1833,-31.3667
2019-04-10 19:00:00,19.0,25.0,10.56,40.25,0.26,948.08,0.0,0.0,0.0,0.25,191.25,2019-04-10 19:04:00,428.0,-64.1833,-31.3667
2019-04-10 20:00:00,20.0,23.56,10.79,44.5,0.0,948.08,0.0,0.0,0.0,0.0,195.0,2019-04-10 20:04:00,428.0,-64.1833,-31.3667
2019-04-10 21:00:00,21.0,21.53,12.04,54.5,0.0,948.08,0.0,0.0,0.0,0.0,286.88,2019-04-10 21:04:00,428.0,-64.1833,-31.3667
2019-04-10 22:00:00,22.0,19.3,11.3,59.5,0.0,948.08,0.0,0.0,0.0,0.0,243.75,2019-04-10 22:04:00,428.0,-64.1833,-31.3667
2019-04-10 23:00:00,23.0,19.53,11.3,59.0,0.0,948.08,0.0,0.0,0.0,0.0,234.38,2019-04-10 23:04:00,428.0,-64.1833,-31.3667
2019-04-11 00:00:00,0.0,19.4,12.18,63.25,0.0,948.08,0.0,0.0,0.0,0.0,232.5,2019-04-11 00:04:00,428.0,-64.1833,-31.3667
2019-04-11 01:00:00,1.0,18.33,12.13,67.25,0.0,948.08,0.0,0.0,0.0,0.0,247.5,2019-04-11 01:04:00,428.0,-64.1833,-31.3667
2019-04-11 02:00:00,2.0,17.68,12.64,72.33,0.0,948.08,0.0,0.0,0.0,0.0,245.62,2019-04-11 02:04:00,428.0,-64.1833,-31.3667
2019-04-11 03:00:00,3.0,16.58,12.5,77.25,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2019-04-11 03:04:00,428.0,-64.1833,-31.3667
